Museum,ID_Wellcome_id,ID_Wellcome_Wellcome system no.,ID_Wellcome_referenceNumber,ID_Tate_ACNO,Countries,Title,Description,Label,Keywords,Media
Wellcome,ggzhuuz4,b20281699,PP/EKC/C/16,,['Malaysia'],Malaysia and Commonwealth S & C?',"Report from Eric Cruickshank for the Commonwealth Secretariat about his assignment to the Department of Medicine at the Universiti Kebangsaan Malaysia. Correspondence with Professor Harrison at the Institute of Laryngology and Otology, London regarding a colleague also working in Malaysia. Documents from the Commonwealth Secretariat relating to Commonwealth Fund for Technical Co-operation (CFTC) field assignments. Also contains correspondence with the CFTC on the financial and administrative aspects of the Malaysia assignment.",0,"Eric Cruickshank, Professor Harrison",
Wellcome,y627ynks,b18842732,WF/C/E/05/65/5,,"['Singapore', 'Malaysia']","""Report on Malaysia and Singapore""","1 February, 1968. ""Report on Malaysia and Singapore"" by K J Merrifield. Visited 17-24 November, 1967. Report number 5/68.",0,K J Merrifield.,
Wellcome,de429cwv,b20001253,SB/1/2/95,,['Malaysia'],(The) British Council Malaysia (Lectures),,0,,
Wellcome,fggqzkt6,b31533772,SA/DRS/G/6/2,,['Malaysia'],National Association Against Drug Abuse Malaysia,Reprinted speech made at the 2nd Pan Pacific Conference on Drugs and Alcohol. Keywords: Drugs; Rehabilitation.,1,DRUGS and REHABILITATION,
Wellcome,rr845zrq,b19959722,SA/POP/C/1/4/6,,['Malaysia'],Family Life Education Centres in Malaysia,Run by the Federation of Family Planning Association Malaysia.,0,,
Wellcome,dg4yvqu3,b19434078,PP/PCG/D/87/26-27,,['Malaysia'],"Song Cheow Yong, Universiti Pertanian, Malaysia",,0,,
Wellcome,hfvburrg,b28694417,PP/LOW/W/9,,['Malaysia'],Photographs of mosaics made in Malaysia,"Data collected by Dr Peggie Thornton, Department of Psychology, University of Reading. Adults and children. Accompanied by copy of a letter from Thornton to Lowenfeld about the test results and information on the subjects, which were Chinese, Indian and Malay. The reverse of the photographs contain information on the person's nationality background, profession, age and details of how they completed the mosaic.",1,"Dr Peggie Thornton. Adults and children.  Subjects, which were Chinese, Indian and Malay.",
Wellcome,mnhgsx6t,b29081312,PP/WRO/B/1/15,,"['Thailand', 'Malaysia']","SAO/dRTA - Thailand, Malaysia, New Guinea",Title given reflects original title.,0,,
Wellcome,x6subbyc,b33186121,WT/D/1/20/1/47/5,,['Malaysia'],"M0005695: Melanau sickness boat, Sarawak, Malaysia","Reproduction of a photograph of a model of a lancang (lanchang), a type of sailing ship, used by the Melanau people of Sarawak, Malaysia, to hold a dakan which is then floated down the river. A dakan is a carved sickness image. The photograph was published in Journal of the Royal Anthropological Institute, also known as Man, volume 38, 1908. A photograph of the image was acquired by the Wellcome Historical Medical Museum and accessioned in 1938 (accession number PHO 10936).",1,the Melanau people of Sarawak.,
Wellcome,c9edr3n6,b18283329,RAMC/1870,,['Malaysia'],"Memorabilia of 16th Field Ambulance in Penang, Malaysia",,0,,
Wellcome,hrvykfze,b18562280,RAMC/846,,['Malaysia'],"Visitors book, British Military Maternity Hospital, Penang, Malaysia",,0,,vid-1
Wellcome,xyzemm2e,b18297602,GC/143/8/4,,['Malaysia'],"Report of British Council tour, Malaysia and Japan",,0,,vid-1
Wellcome,nq3jrd2r,b33182644,WT/D/1/20/1/47/45,,['Malaysia'],"M0005734: Melanau traditional healer from Sarawak, Malaysia","Reproduction of a photograph published as plate 34, figure 4 in Lawrence, A.E: ""Some Aspects of Spirit Worship Amongst the Milano of Sarawak"", The Journal of the Royal Anthropological Institute of Great Britain and Ireland, vol.38 (1908) with the caption ""Witch Doctor and Aparatus"". Milano refers to the Melanau ethnic group. A photograph of figure 4 was acquired by the Wellcome Historical Medical Museum and accessioned in 1938 (accession number PHO 10962).",1,Some Aspects of Spirit Worship Amongst the Milano of Sarawak. Witch Doctor and Aparatus. Melanau ethnic group.,
Wellcome,qjn6z7pm,b30061441,WTI/DPB/C/2/4/6,,['Malaysia'],Peptic Ulcer Survey. Questionnaires filled in by hospitals: Malaysia,Monthly returns from hospitals in Malaysia.,0,hospitals in Malaysia,
Wellcome,kqepz2v2,b18219214,821921i,,['Malaysia'],"Rice and its pests in Malaysia. Colour lithograph, 19--.","Rice: the different stages of its cultivation; pests which attack it at various stages of its growth; and chemicals and other methods recommended to control those pests. The pests are: ulat ratus (larvae of the lawn armyworm, Spodoptera mauritia); ketam (crabs); bena hijau & bena puteh (leafhoppers); ulat layar (rice caseworm); ulat lipat daun (larvae of the rice leafroller); kutu bruang (Scotinophora coarctata, black bug); ulat batang padi (stem borers); pianggang (leptocoris, soapberry bugs); burong (bird); tikus (rats)",1,"ulat ratus (larvae of the lawn armyworm, Spodoptera mauritia); ketam (crabs); bena hijau & bena puteh (leafhoppers); ulat layar (rice caseworm); ulat lipat daun (larvae of the rice leafroller); kutu bruang (Scotinophora coarctata, black bug); ulat batang padi (stem borers); pianggang (leptocoris, soapberry bugs); burong (bird); tikus (rats)",
Wellcome,teemsctn,b18626798,SA/ASH/U/50,,"['Malaysia', 'Philippines']","Macedonia, Malaysia, Mexico, Netherlands, Norway, Philippines, Poland, Romania and Russia","Press cuttings from 1997,concerning smoking related issues in Macedonia, Malaysia, Mexico, Netherlands, Norway, Philippines, Poland, Romania and Russia.",1,"smoking related issues in Macedonia, Malaysia, Mexico, Netherlands, Norway, Philippines, Poland, Romania and Russia.",
Wellcome,n724ap9w,b19727318,SA/ICM/M/5/9,,['Malaysia'],"Report of the West Asia Working Party Kuala Lumpur, Malaysia",,0,,
Wellcome,wvxy4xec,b19416477,PP/PCG/D/90/32-41,,['Malaysia'],"Yap Loy Fong, Institute of Medical Research Kula Lampur, Malaysia",,0,,vid-1
Wellcome,wxd3nhf8,b33185773,WT/D/1/20/1/45/24,,['Malaysia'],"M0005511: Peace-making between the Baram and Batang Kayan tribes, Marudi, Malaysia","Reproduction of a group photograph taken at Claudetown (now Marudi), Malaysia. Published in Hose, Charles: The pagan tribes of Borneo, London, 1912. A print of the photograph was acquired by the Wellcome Historical Medical Museum and accessioned in 1938 (accession number PHO 10798).",1,The pagan tribes of Borneo,
Wellcome,hvphswu2,b18711509,PP/CDW/H.9,,['Malaysia'],"K Elliott re Hospital assistants in Malaysia, paper by Kris Heggenhougen, University of California",,0,,
Wellcome,n7dfgej3,b11793077,21439i,,['Malaysia'],"Chinese people driving away evil spirits at Malacca, Malaysia. Wood engraving by D. Macpherson, 1891.",,1,,
Wellcome,tqg2ramj,b18417620,MS.7679,,"['Singapore', 'Malaysia']",Voyage from Birkenhead to the Dutch East Indies and Malaysia on M.V. <i>Stentor</i>,"The voyage touches at Port Said and passes through the Suez Canal before calling at Padang, Batavia [Djakarta], Surabaya, various other ports in Java, Balik Passan (Borneo), Singapore, Port Swettenham (driving up to Kuala Lumpur) and Penang, then returning to Tilbury via Colombo and Suez. 97ff. (85v-97v blank), plus summary of voyage on inside rear cover (numbered f.98).",0,,
Wellcome,gy7u4rup,b30060448,WTI/DPB/C/2/4,,['Malaysia'],"Peptic Ulcer Survey. Questionnaires filled in by hospitals: India, Nepal, Malaysia, West Pakistan, Afghanistan, Korea, Papua",The seven files in this sub-series were all originally in one box-file.,1,,
Wellcome,dv5ar6q7,b15687284,568728i,,['Malaysia'],"Kuala Lumpur, Malaysia: an arcade of shops with a road sweeper at work in the street. Photograph, 1915/1925.",,1,road sweeper,
Wellcome,jaez9bre,b15687314,568731i,,['Malaysia'],"Kuala Lumpur, Malaysia: a food shop interior with Malay staff, where an outbreak of typhus occurred. Photograph, 1915/1925.",,1,malay staff.,
Wellcome,mxk4kxbf,b15642471,564247i,,['Malaysia'],"Kuala Lumpur, Malaysia: three men in pale-coloured suits holding up pipes blocked with grass roots. Photograph, 1910/1920 (?).",,0,three men in pale-coloured suits holding up pipes blocked with grass,
Wellcome,svsfqjhm,b15687181,568718i,,['Malaysia'],"Kuala Lumpur, Malaysia: busy street scene showing the K. Mohamed Kassim eating house where a case of typhus occurred. Photograph, 1915/1925.",,1,typhus,
Wellcome,engdtg4e,b19117619,RAMC/1920/9,,['Malaysia'],"Typescript of ""The silvered leaf-monkey of Malaysia, Presbytis cristatus, as a disease model for melioidosis"", by Lieutenant J. Roy Donaldson, RAMC",,0,disease model,
Wellcome,mtvvvkma,b18675025,RAMC/1920/10,,['Malaysia'],"Typescript of ""Pseudomonas Pseudomallei and Chromobacterium violaceum in the growing areas of Malaysia; a reappraisal"", by Lieutenant Colonel J. Roy Donaldson, RAMC",,0,Pseudomonas Pseudomallei and Chromobacterium violaceum,
Wellcome,nqa7k8kw,b1922705x,PP/CDW/M.7,,"['Singapore', 'Malaysia']","Singapore and Malaysia c.1946-1948: malnourished children, child partially decapitated by Japanese, general views of scenery, people, villages, health service personnel",,1,malnourished children. child partially decapitated .,
Wellcome,wmmtu6rn,b29081804,PP/WRO/B/3/23,,['Malaysia'],Band 3 (AE1) mutations associated with distal renal tubular acidosis (dRTA) and Southeast Asian ovalocytosis (SAO) in Malaysia and Papua New Guinea (PNG) - Presentation,"This file contains presentation materials, including photographs, and text for poster board.",1,mutations,
Wellcome,dxz9hws9,b16780747,678074i,,['Malaysia'],"A message about AIDS prevention in red and yellow Malay lettering against a blue background by the Kementerian Kesihatan Malaysia (Malaysian Ministry of Health). Colour lithograph, 1991.",,1,red and yellow Malay lettering against a blue background,
Wellcome,a6meam8j,b15687338,568733i,,['Malaysia'],"Kuala Lumpur, Malaysia: a food shop with Malay staff, showing open sacks and boxes of produce, in an urban area prone to outbreaks of typhus. Photograph, 1915/1925.",,1,"food shop with Malay staff,",
Wellcome,nrqhc7ea,b19345677,SA/ASH/U/168,,"['Singapore', 'Malaysia']","Australia, Austria, Belgium, Bulgaria, Canada, China, Denmark, Estonia, Finland, France, Germany, Hong Kong, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Kenya, Malaysia, New Zealand, Norway, Oman, Russia, Singapore, South Africa, South Korea, Spain and Switzerland","Press cuttings from 2001, concerning smoking related issues in Australia, Austria, Belgium, Bulgaria, Canada, China, Denmark, Estonia, Finland, France, Germany, Hong Kong, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Kenya, Malaysia, New Zealand, Norway, Oman, Russia, Singapore, South Africa, South Korea, Spain and Switzerland",1,,
Wellcome,ksmvzyjm,b16766210,676621i,,['Malaysia'],"Numerous makes of condom from across the world from 'Tulipan' condoms in Argentina to 'King' condoms in Malaysia; with a message about safety when travelling abroad 'Travel against HIV ... The safest course is to bring condoms from Norway'; a safe-sex and AIDS prevention advertisement by the Landsforeningen MOT AIDS, RFSU Norge AS and LNU. Colour lithograph by Jensen-Grey, 1992.",,1,King' condoms in Malaysia,
Wellcome,num4zbqk,b20171407,,,['Malaysia'],ANOC : ANOC Neuroscience and Orthopaedic Centre.,,0,Nervous System Diseases,
Wellcome,fpde7sgu,b32217006,SA/HEC/B/34/110,,['Malaysia'],"Report on elective posting to Sarawak, east malaysia",Medical student elective report,0,,
Wellcome,vxrh8kjt,b31533863,SA/DRS/G/6/1,,['Malaysia'],Centre for Drug Research,Ran in conjunction with the University of Malaysia. Reports on heroin addiction and Naltrexone dosage. Keywords: Drugs; Education; Information Services,0,heroin addiction,
Wellcome,wp4x8yyd,b18445044,RAMC/1870/1,,,Group photograph of Queen's Birthday Parade contingent,,0,Queen's Birthday Parade contingent,
Wellcome,wsne5mqx,b18304400,RAMC/1870/3,,,Souvenir of Christmas celebrations,,0,,
Wellcome,xadyxhk2,b1829487x,RAMC/1870/2,,,Two photographs of football team,,0,football team,
Wellcome,wjznvnaj,b11886067,30767i,,['Malaysia'],Sarawak: two Lisum women. Photograph.,,1,two Lisum women,
Wellcome,vr4g2qa6,,,,['Malaysia'],MS Malay 2 part 7,"Two notes on the magician's activity in relation to tin mining, collected in a government file. The notes on the file indicated they were collected in response from to an inquiry from Hervey of 29 July 1892. The notes have been romanized by Mohammed Jaafar; the Arabic originals are missing.",1,Mohammed Jaafar. magician's activity in relation to tin mining.,
Wellcome,dv232tdy,,,,['Malaysia'],"Balasegaram type liver retractor, England, 1980","A retractor is used during surgery to lift and move organs and tissues to give the surgical team a better view of the operation. This example was designed to be used on the liver. Mangai Balasegaram, a Malaysian surgeon working in the 1980s, designed a number of liver clamps and retractors of which this is an example. They remain in use today. maker: Downs Surgical Limited Place made: England, United Kingdom",1,"Mangai Balasegaram, a Malaysian surgeon working in the 1980s, designed a number of liver clamps and retractors of which this is an example. They remain in use today. ",
Wellcome,a2amn373,,,,,MS Malay 7 part 1,"Lists of plants, roots, woods, fibres, snakes, animals and insects.",0,,
Wellcome,amtqbesh,,,,,MS Malay 5 part 5,"Lists of fish, snakes, and frogs.",0,"Lists of fish, snakes, and frogs.",
Wellcome,arnaf3cd,,,,,MS Malay 10 item 4,,0,,
Wellcome,awtqxwjw,,,,,Set of charms in Malay.,,1,,
Wellcome,az88gkt6,,,,,MS Malay 8 part 7,"Lists of grasses collected in Malacca. These lists are contained in an official file; a note by Hervey on the file, dated 4 April 1891, requests the Assistant Superintendant of Forrests to use the '4 best men you can find in the settlement' to obtain the collection. On 15 April 1891 Hervey directs that the collection be 'as complete as possible'.",1,in 15 April 1891 Hervey directs that the collection be 'as complete as possible'.,
Wellcome,bbaa2yjb,,,,,MS Malay 10 item 6,,0,,
Wellcome,c2fmj3y6,,,,,MS Malay 4 item 1,,0,,
Wellcome,c2gdmy3n,,,,,MS Malay 6 part 3,"Lists of plants, fungi, trees, insects, tortoises and other animals.",0,"Lists of plants, fungi, trees, insects, tortoises and other animals.",
Wellcome,ckszkmhf,,,,['Singapore'],MS Malay 5 part 2,Lists of plants and herbs. Medicinal herbs and roots from the Singapore Court of the Sydney International Exhibition contributed by Chan Tek Cheong.,0,Chan Tek Cheong.,
Wellcome,d5wjug2k,,,,,MS Malay 5 part 4,"Malay and Jakun names for akar (root) types, and descriptions of their uses in Malay.",1,Jakun names.,
Wellcome,d7e7zwvs,,,,,MS Malay 2 part 1,Charm relating to jungle clearing,0,Charm.,
Wellcome,dbf69ehn,,,,,MS Malay 8 part 8,"Lists of plants collected at Merlimau, with the elevation where they are found and their uses, the latter in English.",1,,
Wellcome,dfx4zv9c,,,,,MS Malay 9 part 2,"Notes on 26 Malay games, as described in D.F.A. Hervey, 'Malay Games' 1903, pp. 284-90.",1,Malay  Games,
Wellcome,dqymevf4,,,,,MS Malay 8 part 5,Lists of varieties of rice and rattan.,0,,
Wellcome,e8d56v75,,,,,MS Malay 1 part 1,The Arabic script manuscript.,1,Arabic script,
Wellcome,ejw8ga8j,,,,,MS Malay 8 part 3,Lists of Malacca birds,0,Malacca birds,
Wellcome,f536hexd,,,,,MS Malay 8 part 1,"Lists of plants collected in January 1885. Lists various plants and their names, along with where and when they were collected, and their uses.",1,,
Wellcome,fa3bzsw2,,,,,MS Malay 1 part 2,The romanization of the first manuscript.,1,,
Wellcome,fgdmkbqa,,,,,MS Malay 6 part 1,"Lists of fish, shellfish, insects, reptiles.",0,"Lists of fish, shellfish, insects, reptiles.",
Wellcome,fmxfv2qm,,,,,MS Malay 10 item 2,,0,,
Wellcome,gu4cqa5c,,,,,MS Malay 5 part 3,Thirty-three names of trees,0,Thirty-three names of trees,
Wellcome,h5x34rcu,,,,,MS Malay 9 part 4,"Notes on Malay games, as described in D.F.A. Hervey, 'Malay Games' 1903, pp. 298-303.",1,,
Wellcome,h7dhnwrm,,,,,MS Malay 2 part 4,Lovers' prayers and charms for protection when entering the jungle.,0,Lovers' prayers and charms,
Wellcome,haukhhfj,,,,,MS Malay 3 part 6,"House-building charms. Describes customs, measurements, and naming conventions for houses in Malay villages.",0,House-building charms,
Wellcome,hfbp7h27,,,,,MS Malay 7 part 6,List of plant names,1,,
Wellcome,hhaa3fra,,,,,MS Malay 6 part 4,"Note on the shrub 'bulang', in English.",1,bulang,
Wellcome,hwf5yzq6,,,,,MS Malay 7 part 3,"Lists of collection of timber, roots, and seeds.",0,"Lists of collection of timber, roots, and seeds.",
Wellcome,jkattkm4,,,,,Set of charms in Malay.,,1,,
Wellcome,jvssarb8,,,,,MS Malay 10 item 7,,0,,
Wellcome,jy85eug5,,,,,MS Malay 6 part 2,Lists of medicinal roots used by the Malays.,0,Lists of medicinal roots used by the Malays.,
Wellcome,mymm5ubv,,,,,MS Malay 10 item 5,,0,,
Wellcome,n2zvsk48,,,,,MS Malay 7 part 7,"Names of fish, shellfish, crabs etc",0,,
Wellcome,ngsm94n9,,,,,MS Malay 2 part 6,Charms against stings and the procedures of their treatment,0,,
Wellcome,nnjkycbk,,,,,MS Malay 8 part 2,Lists of snake names in Malay with English notes.,0,Lists of snake names in Malay with English notes.,
Wellcome,pqcmmqst,,,,,MS Malay 8 part 6,"Lists of plant names and uses, and woods, with some English annotation.",1,,
Wellcome,qdpngk8y,,,,,MS Malay 9 part 1,Names of games in Perak with descriptions in English. Includes correspondence from Mohammed Jaafar dated 2 April 1884 noting the regional nature of the games.,1,Mohammed Jaafar,
Wellcome,qhb29czg,,,,,MS Malay 3 part 5,Folklore and magic relating to house-building in Sungei Ujong,0,Folklore and magic,
Wellcome,qx9n4a9u,,,,,MS Malay 7 part 5,"Names of fish, crabs, crayfish, shells.",0,,
Wellcome,r54gcc4a,,,,,MS Malay 10 item 1,,0,,
Wellcome,rmnkj8ww,,,,,MS Malay 2 part 3,Charms and prayers,0,,
Wellcome,rvmb9wuz,,,,,MS Malay 8 part 4,Lists of varieties of rice and rattan.,0,,
Wellcome,rybvqhyy,,,,,MS Malay 3 part 1,Malay demonology and charms.,1,Malay demonology and charms.,
Wellcome,syrvcm7b,,,,,MS Malay 10 item 3,,0,,
Wellcome,vdgmkgta,,,,,MS Malay 3 part 3,"Malacca: diseases, remedies and charms",1,"diseases, remedies and charms",
Wellcome,vdj2jegz,,,,,MS Malay 9 part 5,Malay names of games with descriptions in English,1,,gif-7
Wellcome,vnkukvht,,,,,MS Malay 9 part 3,"Notes on games, as described in D.F.A. Hervey, 'Malay Games' 1903, pp. 290-298.",1,,gif-8
Wellcome,w3b7ffzn,,,,,MS Malay 3 part 4,"Reports of a buffalo fight at Semabok on Saturday last. Two manuscripts discussing a buffalo fight related to padi planting ceremonies. Notes on the government file indicate that these two MSS were collected in response to a request from Hervey dated 18 June 1890 Includes correspondence with members of the Malacca police office. A police report in Romanised Malay describes the nature of the buffalo fight, how it was facilitated, and who was involved.",0,buffalo fight at Semabok,gif-9
Wellcome,whyxpgpe,,,,,MS Malay 2 part 2,Charm relating to the opening of goldmines.,0,goldmines,gif-10
Wellcome,wpbmyjhm,,,,['Singapore'],MS Malay 7 part 4,List of timber sent to Singapore for S. S. Rumbow.,0,S. S. Rumbow.,gif-11
Wellcome,wz7z8468,,,,,MS Malay 3 part 2,Malay demonology and magic. Account of the origins of different ghosts.,1,the origins of different ghosts.,gif-12
Wellcome,xz9mearz,,,,,MS Malay 5 part 1,"Lists of padi varieties,including information regarding price, the type of ground on which they are grown, and the altitude at which they should be planted.",0,altitude,gif-13
Wellcome,y2aqc3pp,,,,,MS Malay 10 item 8,,0,,gif-14
Wellcome,yfr9nhrd,,,,,MS Malay 2 part 5,Love charms and charms for invulnerability and safe child delivery.,0,invulnerability,gif-15
Wellcome,yvewy4aw,,,,,MS Malay 7 part 2,"Lists of plants (in Roman script) collected by Mr. Alvins in November and December, 1887. A letter from V. Jackson is included, commending the men he worked with.",1,Mr. Alvins. V. Jackson,gif-16
Wellcome,a5d92cj4,,,,,MS Malay 7 part 4 item 1,,0,,gif-17
Wellcome,a7hy8wxn,,,,,MS Malay 7 part 2 item 1,,0,,gif-18
Wellcome,a94futw2,,,,,MS Malay 5 part 4 item 1,,0,,gif-19
Wellcome,aumgu625,,,,,MS Malay 5 part 2 item 1,,0,,gif-20
Wellcome,brqej9yg,,,,,MS Malay 2 part 2 item 1,,0,,gif-21
Wellcome,bvxsny5r,,,,,MS Malay 7 part 7 item 1,,0,,gif-22
Wellcome,c55bkbxd,,,,,MS Malay 5 part 3 item 1,,0,,gif-23
Wellcome,ceekxpz7,,,,,MS Malay 2 part 3 item 1,,0,,gif-24
Wellcome,cpjswa44,,,,,MS Malay 9 part 1 item 1,,0,,gif-25
Wellcome,cw4nyh9t,,,,,MS Malay 8 part 8 item 1,,0,,
Wellcome,dw9kqqhy,,,,,MS Malay 7 part 6 item 1,,0,,
Wellcome,dwckujp3,,,,,MS Malay 8 part 6 item 1,,0,,
Wellcome,ebfx4zsm,,,,,MS Malay 9 part 3 item 1,,0,,
Wellcome,ebv36qxc,,,,,MS Malay 6 part 4 item 1,,0,,
Wellcome,fxhay7zr,,,,,MS Malay 2 part 4 item 1,,0,,
Wellcome,g6ebjgdq,,,,,MS Malay 8 part 7 item 4,,0,,
Wellcome,ge3an8a9,,,,,MS Malay 9 part 2 item 1,,0,,
Wellcome,gehchfyr,,,,,MS Malay 3 part 5 item 2,,0,,
Wellcome,gwgu2234,,,,,MS Malay 1 part 1 item 3,,0,,
Wellcome,h5v96k7e,,,,,MS Malay 5 part 1 item 1,,0,,
Wellcome,hjzrkk2n,,,,,MS Malay 9 part 4 item 1,,0,,
Wellcome,hrdmxxqj,,,,,MS Malay 8 part 5 item 1,,0,,
Wellcome,hvxphgn9,,,,,MS Malay 8 part 2 item 1,,0,,
Wellcome,jzdpjvu7,,,,,MS Malay 8 part 7 item 2,,0,,
Wellcome,k4wdcwyw,,,,,MS Malay 3 part 4 item 2,,0,,
Wellcome,ky86avxy,,,,,MS Malay 1 part 1 item 1,,0,,
Wellcome,m4btg9me,,,,,MS Malay 3 part 5 item 1,,0,,
Wellcome,nngstpet,,,,,MS Malay 1 part 1 item 2,,0,,
Wellcome,nze489rn,,,,,MS Malay 7 part 5 item 1,,0,,
Wellcome,pc2dcmay,,,,,MS Malay 8 part 7 item 3,,0,,vid-1
Wellcome,pdr9fjvc,,,,,MS Malay 3 part 6 item 2,,0,,vid-1
Wellcome,pdvbfgb2,,,,,MS Malay 3 part 1 item 1,,0,,
Wellcome,qy4jvadk,,,,,MS Malay 2 part 5 item 1,,0,,
Wellcome,r3jcczed,,,,,MS Malay 7 part 1 item 1,,0,,
Wellcome,rhksz9mq,,,,,MS Malay 2 part 1 item 1,,0,,
Wellcome,rhrc78ps,,,,,MS Malay 6 part 2 item 1,,0,,vid-1
Wellcome,rkvxu2vx,,,,,MS Malay 6 part 3 item 1,,0,,
Wellcome,rtcaxe9v,,,,,MS Malay 8 part 1 item 1,,0,,
Wellcome,sm564rjq,,,,,MS Malay 1 part 2 item 1,,0,,
Wellcome,srktqgqc,,,,,MS Malay 7 part 1 item 2,,0,,
Wellcome,t34zjhu3,,,,,MS Malay 3 part 3 item 1,,0,,
Wellcome,t6ummfzd,,,,,MS Malay 8 part 7 item 1,,0,,
Wellcome,tmzh35e6,,,,,MS Malay 1 part 2 item 3,,0,,
Wellcome,tqrw2fn8,,,,,MS Malay 7 part 3 item 1,,0,,
Wellcome,u5vxufeg,,,,,MS Malay 5 part 5 item 1,,0,,
Wellcome,vus2673a,,,,,MS Malay 3 part 4 item 1,,0,,
Wellcome,wvvtx55n,,,,,MS Malay 3 part 6 item 1,,0,,
Wellcome,wxecs6te,,,,,MS Malay 1 part 2 item 2,,0,,
Wellcome,xa7gajka,,,,,MS Malay 9 part 1 item 2,,0,,
Wellcome,y4ws8chd,,,,,MS Malay 6 part 1 item 1,,0,,
Wellcome,ycur7y9t,,,,,MS Malay 2 part 6 item 1,,0,,
Wellcome,zu9rpyy2,,,,,MS Malay 9 part 5 item 1,,0,,
Wellcome,n77gs66c,,,,,"Front page of the Malay newspaper ""Peredan Shamsul walQamar""",,1,,
Wellcome,emxfvpr7,,,,['Malaysia'],Malayan Manuscript 1,,1,,
Wellcome,fubquhcp,,,,['Malaysia'],Malayan black magic charm,Malayan black magic (Ilmu Sihir) charm intended to curse its recipient with a fatal illness. The Arabic letters surrounding the human figure are incantations and spells written in the language of Djinns and Syaitan,1,black magic (Ilmu Sihir) . ncantations and spells.,
Wellcome,nm7jt2y4,,,,['Malaysia'],Malayan black magic charm,Malayan black magic (Ilmu Sihir) charm intended to curse its recipient with a fatal illness. The Arabic letters surrounding the human figure are incantations and spells written in the language of Djinns and Syaitan,1,fatal illness.,
Wellcome,eyzcdbq9,,,,['Malaysia'],Malayan black magic charm,Malayan black magic (Ilmu Sihir) charm intended to curse its recipient with a fatal illness. The Arabic letters surrounding the human figure are incantations and spells written in the language of Djinns and Syaitan (demonic spirits),1,Djinns and Syaitan,
Wellcome,vgw84abu,,,,['Thailand'],"Bangkok, Siam [Thailand].",,0,,
Wellcome,my36a2s3,,,,"['Thailand', 'Myanmar']","Drawing of huts in a World War II Prisoner of War camp, probably Tamuang, Thailand, part of the Burma-Thailand Railway. By an unknown artist",,0,an unknown artist,
